Vendor,Category,Item,Quantity
Boichik,Frozen,"Sesame Bagel, 1 each",52
Chef's Warehouse,Dry,"Original Granola, 8 oz",52
Alice Collective,Cheese,"Feta Crumbled Cheese, 4.5 oz",52
La Princesita,Dry,"Blue Corn Tortilla Chips, 6 oz",52
Dairy Delivery,Dairy,"Cream Top Whole Milk, 1/2 gallon",51
Starter Bakery,Bakery,"Multigrain Sourdough Pan Loaf, 40 oz",51
UNFI,Dry,"Medjool Dates, 10 oz",50
Chef's Warehouse,Dry,"Creamy Peanut Butter, 12 oz",50
Aris Natural Foods,Dry,"Plain Pita Chips, 8 oz",49
Zero Kitchen,Prepared,"Fresh Squeezed Orange Juice, 32 oz",49
Aris Natural Foods,Dairy,"Lemon Greek Kefir Yogurt, 8 oz",48
Central Milling,Dry,"Regular Rolled Oats, 14 oz",47
Heath & LeJeune,Produce,"Rainbow Chard, 1 bunch",47
Chef's Warehouse,Dry,"All Purpose Flour, 22 oz",47
UNFI,Dry,"Black Beans, 15 oz",47
Good Stuff,Cold,"Synergy Trilogy Kombucha, 16 oz",46
Aris Natural Foods,Dairy,"Plain Greek Kefir Yogurt, 8 oz",46
Alice Collective,Meat,"Turkey Breast, 8 oz",46
Alice Collective,Cheese,"Salad Blend Shaved Cheese (Asiago, Romano, and Parmesan), 5 oz",45
Christie's Chips,Dry,"Sour Cream + Wild Onion Potato Chips, 7 oz",44
Chef's Warehouse,Dry,"Sushi Rice, 26 oz",44
Good Stuff,Cold,"Morning Glory Kombucha, 16 oz",43
Veritable Vegetable,Produce,"Delicata Squash, 1 lb",43
Bi Rite,Dry,"Honey Nut Cheerios, 11.5 oz",43
Mike Hudson,Dairy,"Unsalted Butter, 8 oz",42
Premier Meats,Meat,"Boneless Skinless Chicken Breast- CA Free Range, 1 lb",42
Bi Rite,Dry,"Cinnamon Toast Crunch, 13 oz",41
Veritable Vegetable,Produce,"White Onion, 1 each",41
UNFI,Dry,"Garbanzo Beans, 15 oz",41
Nuts.com,Dry,"Chex Mix, 8 oz",41
Premier Meats,Meat,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",41
Boichik,Frozen,"Cinnamon Raisin Bagel, 1 each",40
UNFI,Dry,"French Vanilla Almond Granola, 7 oz",40
Alice Collective,Cheese,"Atalanta Sliced Havarti Cheese, 8 oz",40
Veritable Vegetable,Produce,"Dill, 1 bunch",40
Alice Collective,Meat,"Applewood Smoked Bacon, 1 lb",40
Alice Collective,Cheese,"Sliced Swiss Cheese, 8 oz",40
UNFI,Dry,"Organic Cane Sugar, 15 oz",39
Aris Natural Foods,Prepared,"Spicy Black Bean Hummus, 8 oz",39
Sadaf,Dry,"Extra Long Basmati Sella Rice, 13 oz",38
Christie's Chips,Dry,"Sea Salt Potato Chips, 7 oz",38
Alice Collective,Cheese,"Sliced Pepper Jack Cheese, 8 oz",38
Ohana Bros,Dry,"White Cheddar Popcorn, 4 oz",37
Central Milling,Dry,"41% Semi-Sweet Cookie Drops, 12 oz",37
UNFI,Dry,"Raw Whole Cashews, 9 oz",37
UNFI,Dry,"Roasted & Salted Pistachios, 6 oz",36
Riverview Orchard,Dry,"Creamy Almond Butter, 12 oz",35
Rosa Brothers Milk Company,Dairy,"Whole Milk, 1 quart",35
UNFI,Dry,"Canola Oil, 16 oz",34
Mike Hudson,Dairy,"Salted Butter, 8 oz",34
Ohana Bros,Dry,"Kettle Corn, 2.5 oz",34
Ohana Bros,Dry,"Thyme Herb Potato Chips, 7 oz",34
Premier Meats,Meat,"Mary's Ground Turkey, 1 lb",34
Chef's Warehouse,Dry,"Honey, 16oz",34
Alice Collective,Meat,"Rotisserie Chicken Breast, 8 oz",34
Alice Collective,Meat,"Black Forest Ham, 8 oz",33
UNFI,Dry,"Lundberg Long Grain White Rice, 13 oz",33
Bulk Green Cleaners,Dry,"Dishmate Hypoallergenic Grapefruit Dish Soap, 8 oz",33
Chef's Warehouse,Dry,"Penne Rigatte, 22 oz",33
Aris Natural Foods,Frozen,"Frozen Mango, 16 oz",33
Ital Foods,Dry,"Whole Peeled Tomatoes, 28 oz",33
Veritable Vegetable,Produce,"Portobello Mushroom, 8 oz",33
Chef's Warehouse,Dry,"Torchio, 9 oz",32
Starter Bakery,Bakery,"Cherry Almond Coffee Cake, 1 each",31
Alice Collective,Meat,"Ground Beef, 1 lb",31
Rosa Brothers Milk Company,Dairy,"Skim Milk, 1/2 gallon",30
UNFI,Dry,"Whole Raw Almonds, 9 oz",30
Central Milling,Dry,"Quick Oats, 14 oz",29
Tierra Farm,Dry,"Coconut Chips (Flakes), 3 oz",29
Planted Table,Frozen,"Vegan Portobello Mushroom Tamale, 1 each",29
Bulk Green Cleaners,Dry,"Magnolia & Lily Hypoallergenic Laundry Detergent, 16 oz",29
Earl's Organic Produce,Produce,"Spearmint, 1 bunch",29
Heath & LeJeune,Produce,"Red Beets, 1 bunch",29
Alice Collective,Meat,"Peppered Turkey Breast, 8 oz",29
Alice Collective,Meat,"Prosciutto, 4 oz",29
Ital Foods,Dry,"Crushed Tomatoes, 28 oz",28
Aris Natural Foods,Frozen,"Frozen Strawberries, 16 oz",28
Chef's Warehouse,Dry,"Farro, 23 oz",28
Planted Table,Frozen,"Vegan Veggie and Black Bean Tamale, 1 each",28
Starter Bakery,Bakery,"Croissant, 1 each",28
Farm Shop,Bakery,"Sourdough Country Loaf, 1 each",28
12 Tides,Dry,"Sea Salt Puffed Kelp Chips, 3.5 oz",28
Who Gives a Crap,Dry,"Premium Bamboo Paper Towel Roll, 1 each",28
Dairy Delivery,Dairy,"French Vanilla Yogurt, 23 oz",28
Good Stuff,Cold,"Ginger Boost Kombucha, 16 oz",27
UNFI,Dry,"Unsweetened Coconut Milk, 13.5 oz",27
Zero Kitchen,Prepared,"Cubed Butternut Squash with Thyme, 18 oz",26
Alice Collective,Prepared,"Lemon Rice, 8 oz",26
Alice Collective,Prepared,"Tomato Basil Soup, 1 portion",26
Alice Collective,Cheese,"Pecorino Romano, 7 oz",26
Renewal Mill,Dry,"Dark Chocolate Brownie Mix, 23 oz",26
Chef's Warehouse,Dry,"Rigatoni, 20 oz",26
UNFI,Dry,"Short Grain Brown Rice, 26 oz",26
Aris Natural Foods,Dairy,"Fig Greek Kefir Yogurt, 8 oz",26
Aris Natural Foods,Frozen,"Frozen Blueberries, 16 oz",26
UNFI,Dry,"Roasted and Salted Mixed Nuts, 9 oz",26
Zero Kitchen,Prepared,"Trimmed Green Beans, 11 oz",25
Tierra Farm,Dry,"Pumpkin Seeds, 10 oz",25
Alice Collective,Frozen,"Frozen Blueberries Jar, 16 oz",25
Zero Kitchen,Prepared,"Peeled Garlic, 8 oz",25
Ohana Bros,Dry,"Luau Honey BBQ Potato Chips, 7 oz",25
Alice Collective,Cheese,"Manchego Cheese Aged 3 Months, 7 oz",25
UNFI,Dry,"Dry Roasted Peanuts, 10 oz",25
Alice Collective,Frozen,"Wild Mushroom Ravioli, 11.5 oz",25
Kaze Cheese,Dry,"Cheddar Bites, 6oz",24
Alice Collective,Meat,"Natural Ground Turkey, 1 lb",24
Dairy Delivery,Cold,"Hemp Peach, 16 oz",24
UNFI,Dry,"Dark Chocolate Covered Almonds, 11 oz",24
UNFI,Dry,"Once Again Creamy Peanut Butter, 12 oz",24
Dairy Delivery,Dairy,"Unsalted Butter, 1 lb",24
Bi Rite,Dry,"Ketchup, 12 oz",24
Nuts.com,Dry,"Sourdough Pretzel Nuggets, 6 oz",24
UNFI,Dry,"Heritage O's, 16 oz",24
Good Stuff,Dry,"Organic Light Roast Crunchy Peanut Butter, 16 oz",24
Alice Collective,Meat,"Whole Chicken, 2.5-3lbs",24
Dairy Delivery,Cold,"Lavender Lemonade, 16 oz",24
La Princesita,Cold,"Yellow Corn Tortillas, 1 dozen",23
UNFI,Dry,"Apple Juice, 32 oz",23
UNFI,Dry,"Heirloom Udon Noodle, 16 oz",23
Sightglass Coffee,Dry,"Blueboon Whole Bean, 12 oz",23
Chef's Warehouse,Dry,"Linguine, 16 oz",22
UNFI,Dry,"Sparkling Water, 1 liter",22
Nuts.com,Dry,"Dried Apple, 4 oz",22
Happy Moose Juice,Cold,"California Orange Juice, 32 oz",22
Dairy Delivery,Dairy,"Probiotic Plain Goat Milk Yogurt, 4.75 oz",22
BiteMe,Dry,"Chocolate Chip Tiny Bite Cookies, 8oz",22
Alice Collective,Frozen,"Pork Breakfast Sausage Links, 8 count",22
Dairy Delivery,Dairy,"Salted Butter, 1 lb",22
Tierra Farm,Dry,"Dried Cranberries, 8 oz",21
Starter Bakery,Bakery,"Chocolate Croissant, 1 each",21
Bi Rite,Dry,"Raisin Bran, 17.5 oz",21
Alice Collective,Cheese,"Aged Emmi Gruyere, 7 oz",21
UNFI,Dry,"Dried Apricots, 9 oz",21
UNFI,Dry,"Young Original Jackfruit, 14 oz",21
Heath & LeJeune,Produce,"Butternut Squash, 1 each",21
Ital Foods,Dry,"Tuna Fillets in Spring Water, 6.7 oz",21
International Harvest,Dry,"Pistachio Mulberry Granola, 8 oz",21
Good Roots,Dry,"Wasabi Lotus Chips, 2 oz",21
Zero Kitchen,Prepared,"Riced Cauliflower, 18 oz",21
Dairy Delivery,Cold,"Citrus Hibiscus, 16 oz",21
Alice Collective,Prepared,"Chicken Tikka Masala, 12.5 oz",21
Banza,Dry,"Rotini, 8 oz",21
Proyecto Diaz,Dry,"El Corazon Breakfast Blend Whole Bean, 12 oz",20
Proyecto Diaz,Dry,"Bella Vista Dark Roast Whole Bean Coffee, 12 oz",20
Good Stuff,Cold,"Organic Gingerade Kombucha, 16 oz",20
Tierra Farm,Dry,"Roasted Everything Bagel Cashews, 8 oz",20
Alice Collective,Frozen,"5 Cheese Ravioli, 11.5 oz",20
UNFI,Dry,"Multigrain Flakes, 16 oz",20
UNFI,Dry,"Sparkling Water- Tangerine, 8 pack",20
Round Eye Supply,Dry,"Cheddar Crackers, 10 oz",20
Dairy Delivery,Dairy,"Strawberry Yogurt, 4.75 oz",20
UNFI,Dry,"Black Beans, 24 oz",20
UNFI,Dry,"Pecan Halves, 8 oz",20
Dairy Delivery,Dairy,"Peach Passion Fruit Low Fat Greek Yogurt, 5.3 oz",20
Cult Crackers,Dry,"Crunchy Cassava Gluten Free Crackers, 6 oz",20
CA Snax,Dry,"Parma Kale Chips, 4 oz",20
Good Stuff,Cold,"Citrus Sunrise Kombucha, 16 oz",19
Good Mylk,Alt Dairy,"Super Oat Mylk, 32 oz",19
Dairy Delivery,Dairy,"Creamy Whole Milk Mango Passion Fruit Yogurt, 5.6 oz",19
Dairy Delivery,Dairy,"Cream Top Whole Milk, 1 quart",19
UNFI,Dry,"Organic Tomato Paste, 6 oz",19
Alice Collective,Frozen,"Roasted Butternut Squash Gourmet Ravioli, 10 oz",19
Chef's Warehouse,Dry,"Marcona Almonds, 4.5 oz",19
Alice Collective,Prepared,"Vegetable Madras Curry, 13 oz",19
Alice Collective,Meat,"Shredded Chicken, 12oz",19
Starter Bakery,Bakery,"Baguette, 1 each",19
UNFI,Dry,"Great Northern Beans, 15 oz",19
Planted Table,Frozen,"Vegan Mushroom Chorizo Breakfast Burrito, 1 each",19
UNFI,Dry,"Frontier Co-Op Nutritional Yeast, 5 oz",19
UNFI,Dry,"Banana Chips, 10 oz",19
Papalote,Dry,"Roasted Tomato House Salsa, 15.75 oz",19
Alice Collective,Frozen,"Potato Gnocchi, 16 oz",19
Ital Foods,Dry,"Sardines in Olive Oil A La Antigua Skin On, 6.7 oz",18
Dairy Delivery,Dairy,"Vanilla Bean Low Fat Greek Yogurt, 5.3 oz",18
UNFI,Dry,"Gluten Free Soy Sauce, 10 oz",18
UNFI,Dry,"Mayonnaise, 12 oz",18
UNFI,Dry,"Wasabi Green Peas, 4.5 oz",18
UNFI,Dry,"Salted Sesame Sticks, 6 oz",18
UNFI,Dry,"Refried Beans, 15 oz",18
Chef's Warehouse,Dry,"De Cecco Linguine, 16 oz",18
UNFI,Dry,"Unsweetened Light Coconut Milk, 13.5 oz",18
Tierra Farm,Dry,"Roasted Unsalted Sunflower Seeds, 9 oz",18
Chef's Warehouse,Dry,"Angel Hair Pasta, 16 oz",18
Alice Collective,Frozen,"Frozen Strawberries Jar, 16 oz",17
Butchers Son,Alt Meat & Cheese,"Vegan Parmesan Cheese, 8 oz",17
Good Roots,Dry,"Original Lotus Chips, 2 oz",17
Starter Bakery,Dry,"Wild Blueberry Muffin, 1 each",17
Alice Collective,Prepared,"Broccoli Cheddar Soup, 15.5 oz",17
Ohana Bros,Dry,"Maui Onion Potato Chips, 8 oz",17
Tierra Farm,Dry,"Chia Seeds, 22 oz",17
Zero Kitchen,Prepared,"Diced Onion, 10 oz",17
Starter Bakery,Bakery,"Sliced Pain de Mie Pullman Loaf, 23 oz",17
Webstaurant,Dry,"Oreo Cookies, 5 oz",17
Chef's Warehouse,Dry,"Extra Fine Granulated Sugar, 16 oz",17
Alice Collective,Meat,"Bone-In Pork Chops, 2 count",16
Veritable Vegetable,Produce,"Chives, 1 bunch",16
Butchers Son,Alt Meat & Cheese,"Vegan Mozzarella Cheese, 8 oz",16
Mike Hudson,Cold,"Salami, 1 each",16
As Kneaded,Bakery,"Baguette (not available on Tuesday), 1 each",16
Chef's Warehouse,Dry,"Orecchiette, 16 oz",16
JOI,Dry,"Organic Oat Milk Powder, 11.3 oz",16
Dairy Delivery,Dairy,"Creamy Whole Milk Orange Blossom Honey, 4.9 oz",16
Heath & LeJeune,Produce,"Thyme, 1 bunch",16
Christie's Chips,Dry,"Backyard BBQ Potato Chips, 7 oz",16
Starter Bakery,Bakery,"Twice Baked Almond Croissant, 1 each",16
Central Milling,Dry,"Sliced Almonds, 7 oz",16
Dairy Delivery,Dairy,"Cream Top Fat Free Milk, 1/2 gallon",16
Dairy Delivery,Dairy,"Creamy Whole Milk Peach Apricot Yogurt, 5.6 oz",16
Alter Eco,Dry,"Dark Salted Almond Chocolate Bar, 2.82 oz",15
UNFI,Dry,"Ground Cumin, 1 oz",15
UNFI,Dry,"Sweetened Dried Mango, 5 oz",15
Alice Collective,Cheese,"Humboldt Fog Goat Cheese, 7 oz",15
Nuts.com,Dry,"Malted Milk Balls, 10 oz",15
Dairy Delivery,Dairy,"Organic Vegan Dark Chocolate Pudding, 3.5 oz",15
Rosa Brothers Milk Company,Dairy,"Vanilla Coffee Creamer, 1 quart",15
UNFI,Dry,"Mango Lemonade, 32 oz",15
Later Days Coffee Co.,Cold,"Strong Cold Brew Coffee, 32 oz",15
Papalote,Dry,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",14
Chef's Warehouse,Dry,"Whole Wheat Flour, 22 oz",14
Webstaurant,Dry,"Mini Peanut Butter Cups, 12 oz",14
Tierra Farm,Dry,"White Turkish Figs, 11 oz",14
Good Stuff,Cold,"Organic Pomegranate Kombucha, 16 oz",14
Zero Kitchen,Prepared,"Mirepoix Vegetable Mix, 10 oz",14
Vermont Soap,Dry,"Vermont Peppermint Magic Castile Liquid Soap, 8 oz",14
Butchers Son,Alt Meat & Cheese,"Vegan Chipotle Turkey, 7 oz",14
UNFI,Dry,"Navy Beans, 15 oz",14
Dairy Delivery,Dairy,"Plain Yogurt, 4.75 oz",14
Alter Eco,Dry,"Salted Brown Butter Chocolate Bar, 2.82 oz",14
UNFI,Dry,"Bay Leaf, .25 oz",14
Tierra Farm,Dry,"Sultana Raisins, 10 oz",14
Dairy Delivery,Cold,"Sun Blossom, 16 oz",14
UNFI,Dry,"Tomato Basil Pasta Sauce, 23.5 oz",14
Nuts.com,Dry,"Sour Gummy Worms, 13 oz",14
Sightglass Coffee,Dry,"Sightglass Owl's Howl Espresso Whole Bean, 12 oz",14
UNFI,Dry,"Red Lentils, 26 oz",13
Farm Shop,Bakery,"Baguette, 1 each (LA)",13
UNFI,Dry,"Marinara Sauce, 24 oz",13
Tierra Farm,Dry,"High Peaks Trail Mix, 16 oz",13
Starter Bakery,Dry,"Burger Buns, 4 count",13
Solo Foods,Seafood,"Atlantic Salmon Fillet LA, 1 lb",13
Alice Collective,Cheese,"Toma Cheese, 7 oz",13
Alice Collective,Meat,"Beef Hot Dogs, 4 count",13
Alice Collective,Cheese,"Queso Fresco, 7 oz",13
UNFI,Dry,"Pure Lemon Juice, 16 oz",13
UNFI,Dry,"Vegetable Base, 8 oz",13
Happy Moose Juice,Cold,"Feel Mo' Betta Double Shot, 4 oz",13
UNFI,Dry,"Valencia Orange, 4 pack",13
UNFI,Dry,"Cous Cous, 12 oz",13
Central Milling,Dry,"Baking Soda, 3 oz",13
12 Tides,Dry,"Everything Puffed Kelp Chips, 3.5 oz",13
Nuts.com,Dry,"Bagel Chips, 8 oz",13
International Harvest,Dry,"Triple Berry Granola, 8 oz",13
Dairy Delivery,Dairy,"Dark Chocolate French Pudding, 3.5 oz",13
UNFI,Dry,"Homestyle Savory Chicken Bone Broth, 14 oz",13
UFO,Alt Dairy,"Unsweetened Hemp Milk, 32 oz",13
Premier Meats,Meat,"Applewood Natural Bacon, 1 lb",13
Chef's Warehouse,Dry,"Bucatini, 16 oz",12
UNFI,Dry,"Unfiltered Apple Juice, 1.5 liter",12
Ital Foods,Dry,"Tuna Fillets with Jalapeno in Olive Oil, 6.7 oz",12
Chef's Warehouse,Dry,"Jelly Beans, 11 oz",12
UNFI,Dry,"French Green Lentils, 26 oz",12
Alice Collective,Cheese,"Manchego Cheese Aged 1 Year, 7 oz",12
Heath & LeJeune,Produce,"Rosemary, 1 bunch",12
Ital Foods,Dry,"Greek Olive Mix, 10.2 0z",12
Alice Collective,Prepared,"Chicken Tortilla Soup, 1 portion",12
Alice Collective,Prepared,"Minestrone, 1 portion",12
Starter Bakery,Dry,"Lemon Poppyseed Muffin, 1 each",12
BiteMe,Dry,"Lemon Ginger Tiny Bite Cookies, 8oz",12
Obour,Frozen,"Classic Hummus, 9 oz",12
Ohana Bros,Dry,"Caramel Sea Salt Popcorn, 5.5 oz",12
Aris Natural Foods,Frozen,"Potato Gnocchi, 16 oz (LA)",12
Sadaf,Dry,"Extra Long Basmati Rice, 13 oz",12
Tierra Farm,Dry,"Roasted Maple Glazed Mixed Nuts, 8 oz",12
As Kneaded,Bakery,"Sesa Miche Loaf (not available on Tuesdays), 1 each",12
UNFI,Dry,"Concord Grape Juice, 32 oz",11
UNFI,Dry,"Garlic Powder, 1.5 oz",11
Kind Laundry,Dry,"Laundry Detergent Sheets- Ocean Breeze, 60 sheets",11
Ital Foods,Dry,"Tomato Sauce, 24 oz",11
Starter Bakery,Bakery,"Traditional Kouign Amann, 1 each",11
Alice Collective,Prepared,"Chicken Noodle Soup, 1 portion",11
Alice Collective,Meat,"Chicken Party Wings, 1 lb",11
Domenico's,Prepared,"Sun Dried Tomato Pesto, 7 oz",11
As Kneaded,Bakery,"Pain D'Epi Loaf (not available on Tuesdays), 1 each",11
As Kneaded,Bakery,"Spelt Walnut Sourdough Loaf (not available on Mondays and Tuesdays), 1 each",11
Alice Collective,Cheese,"Crumbled Blue Cheese, 4.5 oz",11
Davids Premium Natural,Dry,"Spearmint Whitening Antiplaque Toothpaste, 5.25 oz",11
Dairy Delivery,Dairy,"Vanilla Coconut French Rice Pudding, 3.5 oz",11
Dairy Delivery,Dairy,"Creamy Whole Milk Pineapple Coconut Yogurt, 5.6 oz",11
Beber,Alt Dairy,"Fresh Unsweetened Almond Milk, 32 oz",11
Alter Eco,Dry,"Deep Dark Salt & Malt Chocolate Bar, 2.82 oz",11
Chef's Warehouse,Dry,"Sea Salt Flakes, 4 oz",11
UNFI,Dry,"Sparkling Water- Passionfruit, 8 pack",11
Eden Foods,Dry,"Sea Salt, 4 oz",11
UNFI,Dry,"Pine Nuts, 7 oz",11
Alice Collective,Cheese,"Vermont 2-yr Aged Cheddar, 7 oz",11
Mission Wine Merchants,Wine & Beer,MDZ Malbec 2020 Mendoza (21+),10
Nuts.com,Dry,"Rainbow Sprinkles, 3 oz",10
Meliora,Dry,"Oxygen Brightener, 2 lb",10
Central Milling,Dry,"Artisan Bread Flour, 21 oz",10
Domenico's,Prepared,"Marcona Almond Pesto, 7 oz",10
Alice Collective,Meat,"Ground Pork, 1 lb",10
UNFI,Dry,"Chicken Base, 8 oz",10
UNFI,Dry,"Honey Almond Nougat Chocolate Bar, 6.35",10
UNFI,Dry,"Tony's Dark Milk Pretzel Toffee Chocolate Bar 42%, 6.35 oz",10
UNFI,Dry,"Whole Artichoke Hearts, 9.9 oz",10
Dairy Delivery,Dairy,"French Vanilla Yogurt, 4.75 oz",10
UNFI,Dry,"Garlic Sesame Sticks, 6 oz",10
Tierra Farm,Dry,"Flax Seeds, 9 oz",10
UNFI,Dry,"Gluten Free Tamari Soy Sauce, 10 oz",10
Central Milling,Dry,"Light Brown Sugar, 30 oz",10
Ital Foods,Dry,"Tuna Ventresca in Olive Oil, 6.7 oz",10
UNFI,Dry,"Black Pepper Medium Ground, 1 oz",10
BreadBlok,Dry,"Rosemary Crackers, 35 crackers",10
Veritable Vegetable,Produce,"Acorn Squash, 1 each",10
As Kneaded,Bakery,"Honey Rye Porridge Loaf (not available on Tuesdays), 1 each",10
UNFI,Dry,"Strawberry Preserve, 10 oz",10
Ital Foods,Dry,"Castelvetrano Olives, 10.6 oz",10
UNFI,Dry,"Basmati Rice, 13 oz",10
Chambers & Chambers,Wine & Beer,Pinot Grigio Della Venezie 2020 IT (21+),10
Pulp Pantry,Dry,"Salt Vinegar Grain-Free Veggie Chips, 8 oz",10
