Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
LA-2372,Customer 2,LA,unfulfilled,127,"Spinach & Ricotta Ravioli, 12 oz",1,Frozen,Domenico's,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Amber and Moss Candle, 7.2 oz",1,Dry,P.F. Candle Co,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Los Angeles Candle, 7.2 oz",1,Dry,P.F. Candle Co,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Toilet Bombs, 4 each",1,Dry,LA Miss Apple,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Raspberry Lemonade, 32 oz",3,Dry,UNFI,0.08333333333
EB-2945,Customer 3,EB,unfulfilled,22,"Bamboo Toilet Paper, 1 each",1,Dry,Plant Paper,0.2
EB-2945,Customer 3,EB,unfulfilled,22,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.2
EB-2945,Customer 3,EB,unfulfilled,22,"Everything Bagel, 1 each",1,Frozen,Boichik,0.2
EB-2945,Customer 3,EB,unfulfilled,22,"Cinnamon Raisin Bagel, 1 each",1,Frozen,Boichik,0.2
EB-2945,Customer 3,EB,unfulfilled,22,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.2
LA-2371,Customer 4,LA,unfulfilled,55,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Kosher Salt, 16 oz",1,Dry,Chef's Warehouse,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Solid Seaweed Shampoo, 1 each",1,Dry,No Tox Life,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Natural Biodegradable Silk Dental Floss and Stainless Steel Metal Container, 1 each + 3 Refills",2,Dry,Faire,0.07142857143
LA-2371,Customer 4,LA,unfulfilled,55,"Whole Cloves, 1.5 oz",1,Dry,Webstaurant,0.07142857143
EB-2944,Customer 5,EB,unfulfilled,63,"Creamy Almond Butter, 12 oz",1,Dry,Riverview Orchard,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Lavender Deodorant Cream, 2.4 oz",1,Dry,Meow Meow Tweet,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Sparkling Water- Tangerine, 8 pack",1,Dry,UNFI,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Garbanzo Beans, 15 oz",1,Dry,UNFI,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Baking Soda, 3 oz",1,Dry,Central Milling,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Light Brown Sugar, 30 oz",1,Dry,Central Milling,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Fair Trade Powdered Sugar, 16 oz",1,Dry,Central Milling,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Bamboo Toilet Paper, 1 each",5,Dry,Plant Paper,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Spaghetti, 16 oz",2,Dry,Chef's Warehouse,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"All Purpose Flour, 22 oz",1,Dry,Chef's Warehouse,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Lemon Ginger Tiny Bite Cookies, 8oz",1,Dry,BiteMe,0.08333333333
EB-2944,Customer 5,EB,unfulfilled,63,"Crush & Brush Mint Toothpaste Tablets, 80 tablets",1,Dry,Nelson Naturals,0.08333333333
LA-2370,Customer 6,LA,unfulfilled,77,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Lemon, 1 each",1,Produce,Veritable Vegetable,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Rotini, 8 oz",1,Dry,Banza,0.05263157895
LA-2370,Customer 6,LA,unfulfilled,77,"Strawberry Rose Coconut Yogurt, 1 each",1,Dairy,UNFI,0.05263157895
EB-2943,Customer 7,EB,unfulfilled,91,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Garlic, 1 each",3,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Sourdough Pretzel Nuggets, 6 oz",1,Dry,Nuts.com,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Potato Gnocchi, 16 oz",1,Frozen,Alice Collective,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Sugar Free Mayonnaise, 12 oz",1,Dry,UNFI,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Roasted Tomato Habanero Salsa, 15.75 oz",1,Dry,Papalote,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Extra Long Basmati Sella Rice, 13 oz",1,Dry,Sadaf,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Bamboo Toilet Paper, 1 each",2,Dry,Plant Paper,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Pain de Mie Loaf, 34 oz",1,Bakery,Starter Bakery,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Lime, 1 each",4,Produce,Earl's Organic Produce,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.04545454545
EB-2943,Customer 7,EB,unfulfilled,91,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.04545454545
EB-2942,Customer 8,EB,unfulfilled,127,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Cauliflower, 1 each",2,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Red Sweet Potato, 1 lb",1,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Avocado, 1 each",3,Produce,Veritable Vegetable,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Lime, 1 each",2,Produce,Earl's Organic Produce,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Lacinato (Dinosaur) Kale, 1 each",4,Produce,Earl's Organic Produce,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Italian Parsley, 1 bunch",1,Produce,Earl's Organic Produce,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Jalapeno, 1 each",5,Produce,Earl's Organic Produce,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Solid Seaweed Shampoo, 1 each",1,Dry,No Tox Life,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Lemon Poppyseed Soap, 1 each",1,Dry,Hunnybunny Boutique,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Cinnamon Sticks, 1.5 oz",1,Dry,UNFI,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Lavender Coconut Milk Shampoo Bar, 4.5 oz",1,Dry,Meow Meow Tweet,0.03125
EB-2942,Customer 8,EB,unfulfilled,127,"Dried Black Mission Figs, 11 oz",1,Dry,Tierra Farm,0.03125
SF-2729,Customer 9,SF,unfulfilled,30,"Celery, 1 each",5,Produce,Earl's Organic Produce,0.2
SF-2729,Customer 9,SF,unfulfilled,30,"London Broil Roast Beef, 8 oz",1,Meat,Alice Collective,0.2
SF-2729,Customer 9,SF,unfulfilled,30,"Sliced Swiss Cheese, 8 oz",1,Cheese,Alice Collective,0.2
LA-2369,Customer 10,LA,fulfilled,49,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.08333333333
LA-2369,Customer 10,LA,fulfilled,49,"Rotini, 8 oz",1,Dry,Banza,0.08333333333
LA-2369,Customer 10,LA,fulfilled,49,"Bamboo Cotton Swabs, 200 count",1,Dry,Faire,0.08333333333
LA-2369,Customer 10,LA,fulfilled,49,"Daily Light Conditioner- Citrus, 16 oz",1,Dry,Carina Organics,0.08333333333
LA-2369,Customer 10,LA,fulfilled,49,"Frozen Strawberries, 16 oz",1,Frozen,Aris Natural Foods,0.08333333333
LA-2369,Customer 10,LA,fulfilled,49,"Plain Hummus, 8 oz",1,Prepared,Aris Natural Foods,0.08333333333
LA-2368,Customer 11,LA,fulfilled,46,"St Benoit Lemon Yogurt, 23oz",1,Dairy,Dairy Delivery,0.1428571429
SF-2728,Customer 12,SF,started,75,"Avocado, 1 each",3,Produce,Veritable Vegetable,0.1428571429
SF-2728,Customer 12,SF,started,75,"Blueberries, 1/2 pint",3,Produce,Veritable Vegetable,0.1428571429
SF-2728,Customer 12,SF,started,75,"Raspberries, 1/2 pint",3,Produce,Veritable Vegetable,0.1428571429
SF-2728,Customer 12,SF,started,75,"Blackberries, 1/2 pint",2,Produce,Heath & LeJeune,0.1428571429
SF-2728,Customer 12,SF,started,75,"Vanilla Buckwheat Granola, 300 grams",1,Dry,BreadBlok,0.1428571429
SF-2727,Customer 13,SF,started,57,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.1
EB-2941,Customer 14,EB,started,40,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.07692307692
EB-2941,Customer 14,EB,started,40,"Cauliflower, 1 each",1,Produce,Veritable Vegetable,0.07692307692
EB-2941,Customer 14,EB,started,40,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.07692307692
EB-2941,Customer 14,EB,started,40,"Green Cabbage, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
EB-2941,Customer 14,EB,started,40,"Sliced Jalapeno Peppers, 16 oz",1,Dry,Good Stuff,0.07692307692
EB-2941,Customer 14,EB,started,40,"Bamboo Toilet Paper, 8 pack",1,Dry,Plant Paper,0.07692307692
EB-2941,Customer 14,EB,started,40,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.07692307692
EB-2941,Customer 14,EB,started,40,"Sardines in Olive Oil A La Antigua Skin On, 6.7 oz",1,Dry,Ital Foods,0.07692307692
EB-2941,Customer 14,EB,started,40,"Dried Lemon Slices, 1.9 oz",1,Dry,Nuts.com,0.07692307692
EB-2940,Customer 15,EB,started,100,"Hearts of Palm, 14 oz",1,Dry,UNFI,0.09090909091
EB-2940,Customer 15,EB,started,100,"Marinara Sauce, 24 oz",2,Dry,UNFI,0.09090909091
LA-2367,Customer 16,LA,fulfilled,60,"Strawberry Chocolate Cocoa Disk, 4 oz",1,Dry,Chef's Warehouse,0.1111111111
LA-2367,Customer 16,LA,fulfilled,60,"Organic Double Cacao Cookie Bites, 14 oz",1,Dry,Sun & Swell Foods,0.1111111111
LA-2367,Customer 16,LA,fulfilled,60,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1111111111
LA-2367,Customer 16,LA,fulfilled,60,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1111111111
LA-2367,Customer 16,LA,fulfilled,60,"Vermont 2-yr Aged Cheddar, 7 oz",1,Cheese,Alice Collective,0.1111111111
LA-2367,Customer 16,LA,fulfilled,60,"Grated Parmesan, 6 oz",1,Meat,Alice Collective,0.1111111111
EB-2939,Customer 17,EB,started,38,"Fuji Apple, 1 each",2,Produce,Heath & LeJeune,0.08333333333
EB-2939,Customer 17,EB,started,38,"Persian Cucumbers, 1 each",2,Produce,Heath & LeJeune,0.08333333333
EB-2939,Customer 17,EB,started,38,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.08333333333
EB-2939,Customer 17,EB,started,38,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.08333333333
EB-2939,Customer 17,EB,started,38,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.08333333333
EB-2939,Customer 17,EB,started,38,"Thai Red Curry, 3.53 oz",1,Dry,UNFI,0.08333333333
EB-2939,Customer 17,EB,started,38,"Pickled Sushi Ginger, 6.7 oz",1,Dry,UNFI,0.08333333333
EB-2938,Customer 18,EB,started,64,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.07692307692
EB-2938,Customer 18,EB,started,64,"Chili con Queso Potato Chips, 7 oz",1,Dry,Christie's Chips,0.07692307692
EB-2938,Customer 18,EB,started,64,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
EB-2938,Customer 18,EB,started,64,"Alter Eco Mint Creme Truffles, 1 each",1,Dry,Alter Eco,0.07692307692
EB-2938,Customer 18,EB,started,64,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.07692307692
EB-2938,Customer 18,EB,started,64,"Feta Crumbled Cheese, 4.5 oz",1,Cheese,Alice Collective,0.07692307692
EB-2938,Customer 18,EB,started,64,"Crumbled Blue Cheese, 4.5 oz",1,Cheese,Alice Collective,0.07692307692
EB-2938,Customer 18,EB,started,64,"Greek Olive Mix, 10.2 0z",1,Dry,Ital Foods,0.07692307692
EB-2938,Customer 18,EB,started,64,"Cream Top Whole Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.07692307692
EB-2938,Customer 18,EB,started,64,"Malted Milk Balls, 10 oz",1,Dry,Nuts.com,0.07692307692
EB-2937,Customer 19,EB,started,80,"Meyer Lemon Honey Living Vinegar, 12.7 oz",1,Dry,UNFI,0.08333333333
EB-2937,Customer 19,EB,started,80,"Natural Spring Water, 16.9 oz",1,Dry,UNFI,0.08333333333
EB-2937,Customer 19,EB,started,80,"Decaf Hunky Dory Whole Bean, 12 oz",1,Dry,Sightglass Coffee,0.08333333333
SF-2725,Customer 20,SF,started,116,"Rosemary Mint Vanilla Shampoo, 16 oz",1,Dry,Faire,0.04
SF-2725,Customer 20,SF,started,116,"Rosemary Mint Vanilla Conditioner, 16 oz",1,Dry,Faire,0.04
SF-2725,Customer 20,SF,started,116,"Lava Pumice Stone, 1 each",1,Dry,Faire,0.04
SF-2725,Customer 20,SF,started,116,"Surprise Prints Facial Rounds, 20 pack",1,Dry,Marley's Monsters,0.04
SF-2725,Customer 20,SF,started,116,"Spelt Walnut Sourdough Loaf (not available on Mondays and Tuesdays), 1 each",-1,Bakery,As Kneaded,0.04
SF-2725,Customer 20,SF,started,116,"Spelt Walnut Sourdough Loaf (not available on Mondays and Tuesdays), 1 each",1,Bakery,As Kneaded,0.04
SF-2725,Customer 20,SF,started,116,"Jalapeno, 1 each",1,Produce,Earl's Organic Produce,0.04
SF-2725,Customer 20,SF,started,116,"Peppermint + Charcoal Whitening Antiplaque Toothpaste, 5.25 oz",1,Dry,Davids Premium Natural,0.04
SF-2725,Customer 20,SF,started,116,"Cherry Almond Swirl Soap, 1 each",1,Dry,Hunnybunny Boutique,0.04
SF-2725,Customer 20,SF,started,116,"Lavender Fields Forever, Lavender Sea Salt, 4 oz",1,Dry,Healthy on You,0.04
SF-2725,Customer 20,SF,started,116,"Cauliflower, 1 each",1,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Portobello Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04
SF-2725,Customer 20,SF,started,116,"Tuna Fillets with Jalapeno in Olive Oil, 6.7 oz",1,Dry,Ital Foods,0.04
SF-2725,Customer 20,SF,started,116,"Tuna Fillets with Garlic in Olive Oil, 6.7 oz",1,Dry,Ital Foods,0.04
SF-2725,Customer 20,SF,started,116,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.04
SF-2725,Customer 20,SF,started,116,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.04
LA-2366,Customer 21,LA,fulfilled,83,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.0625
LA-2366,Customer 21,LA,fulfilled,83,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.0625
LA-2366,Customer 21,LA,fulfilled,83,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.0625
SF-2724,Customer 22,SF,started,32,"Original Kombucha, 16 oz",1,Cold,Good Stuff,0.1666666667
SF-2724,Customer 22,SF,started,32,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.1666666667
SF-2724,Customer 22,SF,started,32,"Mixed Berry Low Fat Greek Yogurt, 5.3 oz",2,Dairy,Dairy Delivery,0.1666666667
LA-2365,Customer 23,LA,fulfilled,86,"Fuji Apple, 1 each",4,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Zucchini, 1 each",2,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Table Carrot, 1 each",2,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Kiwi, 1 lb",1,Produce,Heath & LeJeune,0.04545454545
LA-2365,Customer 23,LA,fulfilled,86,"Red Enchilada Sauce, 15 oz",1,Dry,UNFI,0.04545454545
SF-2723,Customer 24,SF,started,56,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.08333333333
SF-2723,Customer 24,SF,started,56,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.08333333333
SF-2723,Customer 24,SF,started,56,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.08333333333
SF-2723,Customer 24,SF,started,56,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.08333333333
SF-2723,Customer 24,SF,started,56,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.08333333333
SF-2723,Customer 24,SF,started,56,"Feta Crumbled Cheese, 4.5 oz",1,Cheese,Alice Collective,0.08333333333
SF-2723,Customer 24,SF,started,56,"Manchego Cheese Aged 3 Months, 7 oz",1,Cheese,Alice Collective,0.08333333333
SF-2723,Customer 24,SF,started,56,"Vanilla Bean Low Fat Greek Yogurt, 5.3 oz",1,Dairy,Dairy Delivery,0.08333333333
LA-2364,Customer 25,LA,fulfilled,99,"Fuji Apple, 1 each",5,Produce,Heath & LeJeune,0.05555555556
LA-2364,Customer 25,LA,fulfilled,99,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.05555555556
LA-2364,Customer 25,LA,fulfilled,99,"Garlic Sesame Sticks, 6 oz",1,Dry,UNFI,0.05555555556
LA-2364,Customer 25,LA,fulfilled,99,"Banana Chips, 10 oz",1,Dry,UNFI,0.05555555556
LA-2364,Customer 25,LA,fulfilled,99,"Heirloom Udon Noodle, 16 oz",1,Dry,UNFI,0.05555555556
LA-2364,Customer 25,LA,fulfilled,99,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.05555555556
EB-2936,Customer 26,EB,started,52,Beaujolais Rouge 2020 FR (21+),1,Wine & Beer,Mission Wine Merchants,0.1
EB-2936,Customer 26,EB,started,52,"Lime, 1 each",1,Produce,Earl's Organic Produce,0.1
EB-2936,Customer 26,EB,started,52,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.1
EB-2936,Customer 26,EB,started,52,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.1
EB-2936,Customer 26,EB,started,52,"Cream Top Whole Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.1
EB-2936,Customer 26,EB,started,52,"Half & Half, 1 pint",1,Dairy,Dairy Delivery,0.1
EB-2936,Customer 26,EB,started,52,"41% Semi-Sweet Cookie Drops, 12 oz",1,Dry,Central Milling,0.1
SF-2722,Customer 27,SF,started,72,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2722,Customer 27,SF,started,72,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.07142857143
SF-2721,Customer 28,SF,started,77,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07142857143
SF-2721,Customer 28,SF,started,77,"Avocado, 1 each",4,Produce,Veritable Vegetable,0.07142857143
SF-2721,Customer 28,SF,started,77,"Shiitake Mushrooms, 8 oz",1,Produce,Veritable Vegetable,0.07142857143
SF-2721,Customer 28,SF,started,77,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.07142857143
SF-2721,Customer 28,SF,started,77,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.07142857143
SF-2721,Customer 28,SF,started,77,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.07142857143
SF-2721,Customer 28,SF,started,77,"Russet Potato, 1 lb",4,Produce,Earl's Organic Produce,0.07142857143
SF-2721,Customer 28,SF,started,77,"Red Pear, 1 each",2,Produce,Earl's Organic Produce,0.07142857143
SF-2721,Customer 28,SF,started,77,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.07142857143
SF-2721,Customer 28,SF,started,77,"Honeycrisp Apple, 1 each",4,Produce,Heath & LeJeune,0.07142857143
SF-2721,Customer 28,SF,started,77,"Yellow Onion, 1 each",4,Produce,Heath & LeJeune,0.07142857143
